RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^9197-鲁甸西坪-22202-全球通大楼-2G-W^274348767^-1827962786^^^^^^^274337410^^-1828201095^0^2^1^141^^^^^^9197-鲁甸西坪-22202-全球通大楼-2G-W^9197-鲁甸西坪-22202-全球通大楼-2G-W^^2^274340148^-1827965294^4246014965^1435583^20865^5300HWCSEPRT4f4117e86eac8ca6^29^20^1893^15192^5300HWCSEPRTbde9cfc8715b4eea^1796^1489^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471555^^^
^590-昭通市昭阳区-9881-昭阳区中级-（跨地市）专线-W^-1503077759^145409690^^^^^^^-1503821337^^145191193^0^2^1^131^^^^^^590-昭通市昭阳区-9881-昭阳区中级-（跨地市）专线-W^590-昭通市昭阳区-9881-昭阳区中级-（跨地市）专线-W^^2^-1503085398^145330814^4246014965^-1845072534^-1845072014^5300HWCSEPRT7e30b0de8e111a4f^66^368^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^3094^76627^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:06^4276471591^^^
^600-昭通市昭阳区-9881-昭阳区中级-（跨地市）专线-P^-1503077759^145406203^^^^^^^-1503821337^^145191317^0^2^1^131^^^^^^600-昭通市昭阳区-9881-昭阳区中级-（跨地市）专线-P^600-昭通市昭阳区-9881-昭阳区中级-（跨地市）专线-P^^2^-1503085398^145331024^4246014965^-1845072534^-1845072014^5300HWCSEPRT7e30b0de8e111a4f^67^370^1893^15193^5300HWCSEPRT2e12795cb2762f01^540^66530^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:06^4276471592^^^
^328-21196-巧家县药山安基-LHHN-LTE-W^143320130^-1389602875^^^^^^^142899262^^-1394094124^0^2^1^138^^^^^^328-21196-巧家县药山安基-LHHN-LTE-W^328-21196-巧家县药山安基-LHHN-LTE-W^^2^143214839^-1389603564^4246014965^1435840^20899^5300HWCSEPRTf5b1460d5f67a996^60^58^607^14404^5300HWCSEPRTcb09c16c1f8f46fa^7216^15030^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:02^4276471659^^^
^590-昭阳区新大楼-13474-镇雄木卓新桥-动环监控-W^145409690^3816270582^^^^^^^145191193^^-1467097863^0^2^1^131^^^^^^590-昭阳区新大楼-13474-镇雄木卓新桥-动环监控-W^590-昭阳区新大楼-13474-镇雄木卓新桥-动环监控-W^^2^145330814^3816270508^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^6201^7801^1671377^22392^5300HWCSEPRTfdb40f6e9ea144cc^34^2381^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:02^4276471660^^^
^328-214-巧家县巧家营-LHHN-LTE-W^0^-1389602831^^^^^^^53983306^^-1394094124^0^2^1^138^^^^^^328-214-巧家县巧家营-LHHN-LTE-W^328-214-巧家县巧家营-LHHN-LTE-W^^2^0^-1389603564^4246014965^225401318^225402010^--^4334^11189^607^14404^5300HWCSEPRT9bc180f967043cc5^6729^11190^0^^0^2021-12-25 12:58:01^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:01^4276471661^^^
^9475-昭通市农行-8179-B区凤凰社区-凤凰社区ATM专线-P^-1755105213^-1747680801^^^^^^^-1755882793^^-1747693517^0^2^1^131^^^^^^9475-昭通市农行-8179-B区凤凰社区-凤凰社区ATM专线-P^9475-昭通市农行-8179-B区凤凰社区-凤凰社区ATM专线-P^^2^-1755107323^-1747689145^4246014965^-1637529243^-1637529223^5300HWCSEPRT8155d5b4dae6922a^168^2289^209079126^209116395^5300HWCSEPRT527fc3a0ac335df5^25^17^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471710^^^
^590-昭阳区新大楼-31832-永善葛洲坝-动环监控-W^1764122436^-1962927544^^^^^^^145191193^^-1963250477^0^2^1^131^^^^^^590-昭阳区新大楼-31832-永善葛洲坝-动环监控-W^590-昭阳区新大楼-31832-永善葛洲坝-动环监控-W^^2^1747754202^-1962930106^4246014965^1893^15192^5300HWCSEPRTa7ba034297e5fda7^9979^22803^2593572^22212^5300HWCSEPRTec28acfa8c28df9f^64^62^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471711^^^
^9139-鲁甸龙泉中学-22202-全球通大楼-2G-P^147799882^-1827962782^^^^^^^146609722^^-1828201095^0^2^1^141^^^^^^9139-鲁甸龙泉中学-22202-全球通大楼-2G-P^9139-鲁甸龙泉中学-22202-全球通大楼-2G-P^^2^147719594^-1827965294^4246014965^1436046^21585^5300HWCSEPRT150076e3fc49bc0b^104^484^1893^15192^5300HWCSEPRT0a49305e0320999f^1828^1525^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-11-11 04:31:25^4276471761^^^
^9060-鲁甸月亮田-22202-全球通大楼-2G-P^146571595^-1827962794^^^^^^^145994325^^-1828201095^0^2^1^141^^^^^^9060-鲁甸月亮田-22202-全球通大楼-2G-P^9060-鲁甸月亮田-22202-全球通大楼-2G-P^^2^146442608^-1827965293^4246014965^879^14431^5300HWCSEPRT737ab4a6e0c522dd^51^250^1893^15192^5300HWCSEPRT259984e9b50042ed^1805^6071^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:07^4276471762^^^
^590-昭阳区新大楼-323-巧家崇溪-动环监控-P^145410896^-1286701174^^^^^^^145191193^^53985212^0^2^1^131^^^^^^590-昭阳区新大楼-323-巧家崇溪-动环监控-P^590-昭阳区新大楼-323-巧家崇溪-动环监控-P^^2^145330813^-1289131593^4246014965^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^8005^21681^1435758^21683^5300HWCSEPRTeb590904c474fc9a^1464^839^0^^0^2021-11-11 04:31:28^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-11-11 04:31:28^4276471763^^^
^3480-大关县公安-3007-大关县接官厅-专线-W^-1810294965^54721329^^^^^^^-1811066417^^53974684^0^2^1^132^^^^^^3480-大关县公安-3007-大关县接官厅-专线-W^3480-大关县公安-3007-大关县接官厅-专线-W^^2^-1810312678^-648553621^4246014965^548^14427^5300HWCSEPRTd50d0aa9a4b8bb19^123^209^4405732^4405745^5300HWCSEPRT97cb02fb3d7c5b2c^228^3956^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471799^^^
^3480-大关县公安-3007-大关县接官厅-专线-P^-1810294964^56693282^^^^^^^-1811066417^^53974684^0^2^1^132^^^^^^3480-大关县公安-3007-大关县接官厅-专线-P^3480-大关县公安-3007-大关县接官厅-专线-P^^2^-1810312679^-648553622^4246014965^548^14427^5300HWCSEPRT4168fd44e32b7601^124^3022^4405732^4405745^5300HWCSEPRT0da528acb7579d67^229^23^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471800^^^
^30-大关县龙洞_HX-3007-大关县接官厅-专线-W^-1792565272^54721329^^^^^^^53975328^^53974684^0^2^1^132^^^^^^30-大关县龙洞_HX-3007-大关县接官厅-专线-W^30-大关县龙洞_HX-3007-大关县接官厅-专线-W^^2^-1793445620^-648553621^4246014965^2593222^21503^5300HWCSEPRT151266e4df94059b^5846^252^4405732^4405745^5300HWCSEPRT97cb02fb3d7c5b2c^252^5846^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471801^^^
^22202-昭通市昭阳-21389-巧家县大河坝-2G-W^-1827962783^220326709^^^^^^^-1828201095^^220322636^0^2^1^131^^^^^^22202-昭通市昭阳-21389-巧家县大河坝-2G-W^22202-昭通市昭阳-21389-巧家县大河坝-2G-W^^2^-1827965294^220324279^4246014965^1893^15192^5300HWCSEPRT6be42b4b2bb9d1d3^18606^19204^1435660^21700^5300HWCSEPRTd715eb92e2de0b92^280^199^0^^0^2021-11-11 04:31:07^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-11-11 04:31:07^4276471832^^^
^22202-昭通市昭阳-9431-鲁甸县新民-2G-W^-1827962784^-1906814715^^^^^^^-1828201095^^-1907030841^0^2^1^131^^^^^^22202-昭通市昭阳-9431-鲁甸县新民-2G-W^22202-昭通市昭阳-9431-鲁甸县新民-2G-W^^2^-1827965294^-1906603270^4246014965^1893^15192^5300HWCSEPRT6cb6d07563c12323^28210^27273^542578561^542581926^5300HWCSEPRTe37b06eaf0fc7b5b^25^20^0^^0^2021-11-11 04:31:07^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-11-11 04:31:07^4276471833^^^
^22202-昭通市昭阳-11292-镇雄县赤水源郑家湾-2G-P^54900880^-1827962784^^^^^^^54037099^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11292-镇雄县赤水源郑家湾-2G-P^22202-昭通市昭阳-11292-镇雄县赤水源郑家湾-2G-P^^2^54358886^-1827965294^4246014965^12763510^12765135^5300HWCSEPRT60efcc9bed99c776^191^3070^1893^15192^5300HWCSEPRTdcde57a1a3c09ab3^26468^26284^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471865^^^
^827-11292-镇雄县赤水源郑家湾-LHHN-LTE-P^540832235^-100943303^^^^^^^54037099^^-1431787135^0^2^1^134^^^^^^827-11292-镇雄县赤水源郑家湾-LHHN-LTE-P^827-11292-镇雄县赤水源郑家湾-LHHN-LTE-P^^2^540105543^-100944983^4246014965^12763510^12765135^5300HWCSEPRT60efcc9bed99c776^400^141^1671295^22525^5300HWCSEPRT8f5eafa01888a36a^14164^22744^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471866^^^
^409-昭阳区新大楼-21103-巧家县核桃-2G-W^483544885^57624626^^^^^^^54032565^^53989598^0^2^1^131^^^^^^409-昭阳区新大楼-21103-巧家县核桃-2G-W^409-昭阳区新大楼-21103-巧家县核桃-2G-W^^2^483542502^54242196^4246014965^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^13732^2314^8607921^8608089^5300HWCSEPRT5af5a6105bb33fef^259^221^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471867^^^
^828-4277-镇雄县坡头营上-LHHN-LTE-W^229234175^-341851129^^^^^^^229215876^^-1394094119^0^2^1^134^^^^^^828-4277-镇雄县坡头营上-LHHN-LTE-W^828-4277-镇雄县坡头营上-LHHN-LTE-W^^2^229221654^-341929970^4246014965^1795483^21467^5300HWCSEPRT37f2fc6121e52907^68^969^13396461^13396464^5300HWCSEPRT754ab621e4cb7ac7^14832^13014^0^^0^2021-12-25 12:58:27^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:27^4276471899^^^
^22203-昭通市昭阳-12107-镇雄县常松林-2G-P^232854591^-1822674257^^^^^^^232234887^^-1828201093^0^2^1^134^^^^^^22203-昭通市昭阳-12107-镇雄县常松林-2G-P^22203-昭通市昭阳-12107-镇雄县常松林-2G-P^^2^232255330^-1822897765^4246014965^1795481^22430^5300HWCSEPRT12624ba4bcc86daa^109^2943^1893^15193^5300HWCSEPRT72ac5ef75a05944c^25809^76146^0^^0^2021-12-25 12:58:27^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:27^4276471900^^^
^827-12107-镇雄县泼机长松林-LHHN-LTE-P^232854591^-100943303^^^^^^^232234887^^-1431787135^0^2^1^134^^^^^^827-12107-镇雄县泼机长松林-LHHN-LTE-P^827-12107-镇雄县泼机长松林-LHHN-LTE-P^^2^232255330^-100944983^4246014965^1795481^22430^5300HWCSEPRT12624ba4bcc86daa^67^811^1671295^22525^5300HWCSEPRTfc0523a8d653108e^3733^16690^0^^0^2021-12-25 12:58:27^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:27^4276471901^^^
^22202-昭通市昭阳-21211-巧家县松梁-2G-W^-1827962793^287689878^^^^^^^-1828201095^^287683777^0^2^1^131^^^^^^22202-昭通市昭阳-21211-巧家县松梁-2G-W^22202-昭通市昭阳-21211-巧家县松梁-2G-W^^2^-1827965293^287684492^4246014965^1893^15192^5300HWCSEPRT277b576f7c6aaec2^18015^51366^1435649^21702^5300HWCSEPRT20992904593faa3f^114^126^0^^0^2021-12-25 12:58:00^SYSTEM_NEW^2021-06-19 13:00:02^SYSTEM_NEW^2021-12-25 12:58:00^4276471443^^^
^11467-镇雄县芒部-22202-昭通市昭阳-2G-P^-1832843255^-1827962785^^^^^^^-1833916173^^-1828201095^0^2^1^134^^^^^^11467-镇雄县芒部-22202-昭通市昭阳-2G-P^11467-镇雄县芒部-22202-昭通市昭阳-2G-P^^2^-1833438059^-1827965294^4246014965^1413806^21460^5300HWCSEPRT446b44417a6b8734^51^5489^1893^15192^5300HWCSEPRTdcde57a1a3c09ab3^25201^25095^0^^0^2021-12-25 12:58:00^SYSTEM_NEW^2021-06-19 13:00:02^SYSTEM_NEW^2021-12-25 12:58:00^4276471444^^^
^328-21529-巧家县草皮地老棚子-LHHN-LTE-W^-1902506526^-1389602870^^^^^^^-1903562838^^-1394094124^0^2^1^138^^^^^^328-21529-巧家县草皮地老棚子-LHHN-LTE-W^328-21529-巧家县草皮地老棚子-LHHN-LTE-W^^2^-1902521820^-1389603564^4246014965^-2018844425^-2018841895^5300HWCSEPRTda72f757b564f26f^78^149^607^14404^5300HWCSEPRT6c901ddb4c12e1f5^7312^15114^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-12-25 12:57:59^4276471475^^^
^21310-巧家拖租-22202-全球通大楼-2G-P^-1890413154^-1827962784^^^^^^^-1891855342^^-1828201095^0^2^1^138^^^^^^21310-巧家拖租-22202-全球通大楼-2G-P^21310-巧家拖租-22202-全球通大楼-2G-P^^2^-1891134499^-1827965294^4246014965^1435448^20937^5300HWCSEPRT492fa1fd1a78e393^19^18^1893^15192^5300HWCSEPRT6cb6d07563c12323^791^523^0^^0^2021-11-11 04:30:50^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-11-11 04:30:50^4276471476^^^
^22203-全球通大楼-8028-绥江新世纪-2G-W^-1822674265^57474922^^^^^^^-1828201093^^53983153^0^2^1^131^^^^^^22203-全球通大楼-8028-绥江新世纪-2G-W^22203-全球通大楼-8028-绥江新世纪-2G-W^^2^-1822897765^54210918^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6072^31920^6179597^6179672^5300HWCSEPRT3a198e738e62d40e^106^3929^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471521^^^
^22203-全球通大楼-8193-绥江新县城B-2G-W^-1822674265^-1796410843^^^^^^^-1828201093^^-1796498836^0^2^1^131^^^^^^22203-全球通大楼-8193-绥江新县城B-2G-W^22203-全球通大楼-8193-绥江新县城B-2G-W^^2^-1822897765^-1796306344^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6096^31928^5493578^5493580^5300HWCSEPRT6f99aaa8aba1e57a^67^3941^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471522^^^
^9128-鲁甸新林-22202-全球通大楼-2G-W^122667457^-1827962781^^^^^^^121368659^^-1828201095^0^2^1^141^^^^^^9128-鲁甸新林-22202-全球通大楼-2G-W^9128-鲁甸新林-22202-全球通大楼-2G-W^^2^122353320^-1827965294^4246014965^-1610642774^-1610637361^5300HWCSEPRT0e1d6de34b0c9cf1^21^4826^1893^15192^5300HWCSEPRT52b3431b030dbbea^1943^1636^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471556^^^
^600-昭通市昭阳区-9114-鲁甸县官寨_B-专线-W^145406203^55117347^^^^^^^145191317^^54013671^0^2^1^131^^^^^^600-昭通市昭阳区-9114-鲁甸县官寨_B-专线-W^600-昭通市昭阳区-9114-鲁甸县官寨_B-专线-W^^2^145331024^54374083^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^26734^7191^12763439^12763628^5300HWCSEPRTbcc39d96ffa4476b^22^1807^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471557^^^
^600-昭通市昭阳区-8079-鲁甸县乐红-动环监控-W^145406203^57999867^^^^^^^145191317^^53971762^0^2^1^131^^^^^^600-昭通市昭阳区-8079-鲁甸县乐红-动环监控-W^600-昭通市昭阳区-8079-鲁甸县乐红-动环监控-W^^2^145331024^54289016^4246014965^1893^15193^5300HWCSEPRT2e12795cb2762f01^26848^50464^217606629^217617226^5300HWCSEPRT6157ad5d19254d56^36^1815^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471558^^^
^20-威信县电信局_-5043-威信县观音_B-专线-P^-1791954269^3507316592^^^^^^^53974971^^53977083^0^2^1^135^^^^^^20-威信县电信局_-5043-威信县观音_B-专线-P^20-威信县电信局_-5043-威信县观音_B-专线-P^^2^54269000^3507234730^4246014965^1938826^10564153^5300HWCSEPRTbc941139aed45e99^5054^2454^1938930^21838^5300HWCSEPRT3347c9773b59e82f^160^37^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:06^4276471593^^^
^20-威信县电信局_-5131-威信县甘滩-专线-W^-1427985270^55482754^^^^^^^53974971^^54063425^0^2^1^135^^^^^^20-威信县电信局_-5131-威信县甘滩-专线-W^20-威信县电信局_-5131-威信县甘滩-专线-W^^2^-1428915924^54438349^4246014965^1938826^10564153^5300HWCSEPRT4c8ea91df622ac8a^6699^19181^1938878^21888^5300HWCSEPRTc36db840540c2776^20^35^0^^0^2021-10-14 13:45:42^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-10-14 13:45:42^4276471594^^^
^22202-昭通市昭阳-7956-镇雄县木卓-2G-W^-1827962798^-1286757371^^^^^^^-1828201095^^-1289168709^0^2^1^131^^^^^^22202-昭通市昭阳-7956-镇雄县木卓-2G-W^22202-昭通市昭阳-7956-镇雄县木卓-2G-W^^2^-1827965293^-1286795606^4246014965^1893^15192^5300HWCSEPRT601e79e562a83612^28648^9512^-1872292171^-1872289668^5300HWCSEPRT39bc0af30427b327^28^30^0^^0^2021-12-25 12:58:01^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:01^4276471662^^^
^610-昭通市昭阳区-16-盐津县全球通-专线-P^-1618015318^-1798904383^^^^^^^-1618205111^^54012975^0^2^1^131^^^^^^610-昭通市昭阳区-16-盐津县全球通-专线-P^610-昭通市昭阳区-16-盐津县全球通-专线-P^^2^-1618016903^-1798905534^4246014965^1893^15192^5300HWCSEPRT4a1c2a597880c269^4028^2636^2975201^2975854^5300HWCSEPRTab47847127139f27^1366^2458^0^^0^2021-12-25 12:58:01^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:01^4276471663^^^
^22202-昭通市昭阳-31852-永善县溪洛-2G-W^-1827962798^-1898558711^^^^^^^-1828201095^^-1899304351^0^2^1^131^^^^^^22202-昭通市昭阳-31852-永善县溪洛-2G-W^22202-昭通市昭阳-31852-永善县溪洛-2G-W^^2^-1827965293^-1898561292^4246014965^1893^15192^5300HWCSEPRT601e79e562a83612^28661^9186^2593478^22182^5300HWCSEPRTf3481c0b5b233a69^26^79^0^^0^2021-12-25 12:58:01^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:01^4276471664^^^
^590-昭阳区新大楼-31832-永善葛洲坝-动环监控-P^145409690^-1962927544^^^^^^^145191193^^-1963250477^0^2^1^131^^^^^^590-昭阳区新大楼-31832-永善葛洲坝-动环监控-P^590-昭阳区新大楼-31832-永善葛洲坝-动环监控-P^^2^145330814^-1962930106^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^9980^25687^2593572^22212^5300HWCSEPRTec28acfa8c28df9f^65^64^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471712^^^
^9475-昭通市农行-21528-巧家农行迤-农行ATM专线-W^-1755105213^-1840472846^^^^^^^-1755882793^^-1840739711^0^2^1^131^^^^^^9475-昭通市农行-21528-巧家农行迤-农行ATM专线-W^9475-昭通市农行-21528-巧家农行迤-农行ATM专线-W^^2^-1755107323^-1840475810^4246014965^-1637529243^-1637529223^5300HWCSEPRT8155d5b4dae6922a^203^1506^1440249^21735^5300HWCSEPRTa4d814bb3d92baf6^27^152^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471713^^^
^9475-昭通市农行-21528-巧家农行迤-农行ATM专线-P^-1755105212^-1840472846^^^^^^^-1755882793^^-1840739711^0^2^1^131^^^^^^9475-昭通市农行-21528-巧家农行迤-农行ATM专线-P^9475-昭通市农行-21528-巧家农行迤-农行ATM专线-P^^2^-1755107322^-1840475810^4246014965^-1637529243^-1637529223^5300HWCSEPRTeb540d1c7dc53bcf^204^222^1440249^21735^5300HWCSEPRTa4d814bb3d92baf6^28^154^0^^0^2021-11-11 04:30:49^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-11-11 04:30:49^4276471714^^^
^30-大关龙洞-83-大关天星-OLT-W^0^0^^^^^^^53975328^^53972574^0^2^1^132^^^^^^30-大关龙洞-83-大关天星-OLT-W^30-大关龙洞-83-大关天星-OLT-W^^2^0^0^4246014965^2593222^21503^--^510^2654^2593298^21502^--^2654^510^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:07^SYSTEM_NEW^2021-12-25 12:58:21^4276471719^^^
^590-昭通市昭阳区-75-鲁甸县梭山-专线-W^145409690^-1301029603^^^^^^^145191193^^53974964^0^2^1^131^^^^^^590-昭通市昭阳区-75-鲁甸县梭山-专线-W^590-昭通市昭阳区-75-鲁甸县梭山-专线-W^^2^145330814^-1301044432^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^14294^44144^1436090^21579^5300HWCSEPRT9514fecce493eeda^6991^2308^0^^0^2021-11-11 04:31:28^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-11-11 04:31:28^4276471764^^^
^590-昭通市昭阳区-76-鲁甸县新街-专线-P^145409690^-1312291553^^^^^^^145191193^^53975454^0^2^1^131^^^^^^590-昭通市昭阳区-76-鲁甸县新街-专线-P^590-昭通市昭阳区-76-鲁甸县新街-专线-P^^2^145330814^-1312318225^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^14326^44162^1440196^21657^5300HWCSEPRT9318d16761e399c6^2686^1610^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:07^4276471765^^^
^590-昭通市昭阳区-102-鲁甸县乐红-专线-W^145409690^-1307526228^^^^^^^145191193^^53975470^0^2^1^131^^^^^^590-昭通市昭阳区-102-鲁甸县乐红-专线-W^590-昭通市昭阳区-102-鲁甸县乐红-专线-W^^2^145330814^-1307544512^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^14546^44348^1436095^21578^5300HWCSEPRTf9b7f60e50caaea7^1423^2597^0^^0^2021-11-11 04:31:28^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-11-11 04:31:28^4276471766^^^
^30-大关县龙洞_HX-3007-大关县接官厅-专线-P^-1792565316^56693282^^^^^^^53975328^^53974684^0^2^1^132^^^^^^30-大关县龙洞_HX-3007-大关县接官厅-专线-P^30-大关县龙洞_HX-3007-大关县接官厅-专线-P^^2^-1793445627^-648553622^4246014965^2593222^21503^5300HWCSEPRT64bc4ab6c0f506e5^5847^4350^4405732^4405745^5300HWCSEPRT0da528acb7579d67^253^145^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471802^^^
^8044-绥江县疾控-31-绥江县移动-专线-W^57934456^-1793811624^^^^^^^53995090^^54030612^0^2^1^136^^^^^^8044-绥江县疾控-31-绥江县移动-专线-W^8044-绥江县疾控-31-绥江县移动-专线-W^^2^54265666^54383672^4246014965^2908573052^2908639008^5300HWCSEPRT08a2302784fd286f^72^579^2593354^10569108^5300HWCSEPRTa1c9d6bb85d6f30d^6713^580^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471803^^^
^600-昭阳区移动新-31104-永善茂林春坪-动环监控-P^145409700^57614715^^^^^^^145191317^^53989599^0^2^1^131^^^^^^600-昭阳区移动新-31104-永善茂林春坪-动环监控-P^600-昭阳区移动新-31104-永善茂林春坪-动环监控-P^^2^145331214^54241691^4246014965^1893^15193^5300HWCSEPRTd78d89d063737cac^19620^4880^6589763^6590004^5300HWCSEPRT9f92a04e35e805db^27^18^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471834^^^
^67-昭阳区新大楼4-600-昭阳区移动-专线-工建中心传输网管客户端专线_^56692576^145409700^^^^^^^53975025^^145191317^0^2^1^131^^^^^^67-昭阳区新大楼4-600-昭阳区移动-专线-工建中心传输网管客户端专线_^67-昭阳区新大楼4-600-昭阳区移动-专线-工建中心传输网管客户端专线_^^2^54125752^145331214^4246014965^1893^15192^5300HWCSEPRTe8702bd9533aae0f^4129^19295^1893^15193^5300HWCSEPRTd78d89d063737cac^17807^2245^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471835^^^
