^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190097^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190097^5326ZTCS1ETP2PO5NG^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190097^5326ZTCS1PSW453WAFCEZYCO^^0^2021-12-27 06:03:24^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:24^4849821980^^
^PW-全业务-W-1166-富宁县普阳6300^53983858^-1932424949^^^^^^-1840153970^4838247181^4808471379^^1^^9^119^^^0^0^53935988^^^^^PW-全业务-W-1166-富宁县普阳6300^5326ZTCS1ETPPG4TL^^^^^^^^^^PW-全业务-W-1166-富宁县普阳6300^5326ZTCS1PSW453WAFCEZYYH^^0^2021-12-27 06:03:15^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:15^4849821981^^
^PW-全业务-P-2083-麻栗坡县银盘山6200^53957097^-1932424929^^^^^^0^0^4830652515^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-2083-麻栗坡县银盘山6200^5326ZTCS1ETP1AGY0Y^^^^^^^^^^PW-全业务-P-2083-麻栗坡县银盘山6200^5326ZTCS1PSW453WAFCEZY9T^^0^2021-12-27 06:04:36^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:04:36^4849821982^^
^PW-2G-P-2820-麻栗坡县大山后6220^147838651^-1932424929^^^^^^0^0^4821234293^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-2820-麻栗坡县大山后6220^5326ZTCS1ETP1QK8B7^^^^^^^^^^PW-2G-P-2820-麻栗坡县大山后6220^5326ZTCS1PSW453WAFCEZYHV^^0^2021-12-27 06:03:29^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:29^4849821988^^
^PW-2G-P-4363-麻栗坡县马街高家湾6220^-1932424940^-1932424929^^^^^^0^0^4808453645^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-4363-麻栗坡县马街高家湾6220^5326ZTCS1ETP2P9HKQ^^^^^^^^^^PW-2G-P-4363-麻栗坡县马街高家湾6220^5326ZTCS1PSW453WAFCEZYRA^^0^2021-12-27 06:02:14^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:02:14^4849821987^^
^PW-全业务-W-5143-广南县黑支果美德6220^-1818877077^-1932424949^^^^^^-1814910055^-1828967790^4821234216^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-5143-广南县黑支果美德6220^5326ZTCS1ETP37AM3S^^^^^^^^^^PW-全业务-W-5143-广南县黑支果美德6220^5326ZTCS1PSW453WAFCEZYFZ^^0^2021-12-27 06:03:46^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:46^4849821998^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190631^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190631^5326ZTCS1ETP2PODHI^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190631^5326ZTCS1PSW453WAFCEZZ67^^0^2021-12-27 06:03:13^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:13^4849821999^^
^PW-全业务-W-2786-广南县大坪6220_B^145986939^-1932424949^^^^^^146560854^4838247181^4808471205^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-2786-广南县大坪6220_B^5326ZTCS1ETP1PT8US^^^^^^^^^^PW-全业务-W-2786-广南县大坪6220_B^5326ZTCS1PSW453WAFCEZZ80^^0^2021-12-27 06:03:13^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:13^4849822000^^
^PW-2G-P-7806-砚山县蚌峨板榔上电洞6200^-438803816^-1932424929^^^^^^0^0^4830651915^^1^^9^125^^^0^0^53935988^^^^^PW-2G-P-7806-砚山县蚌峨板榔上电洞6200^5326ZTCS1ETP4UFUQU^^^^^^^^^^PW-2G-P-7806-砚山县蚌峨板榔上电洞6200^5326ZTCS1PSW453WAFCEZZC2^^0^2021-12-27 06:03:32^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:32^4849822009^^
^PW-全业务-W-4188-广南县老厂6220^-1963160535^-1529341254^^^^^^-1962596101^4588299327^4808443190^^1^^9^120^^^0^0^53935988^^^197^197^PW-全业务-W-4188-广南县老厂6220^5326ZTCS1ESP1430431682PAN^^^^^^^^^^PW-全业务-W-4188-广南县老厂6220^5326ZTCS1PSW453WAFCEZZET^^0^2021-12-27 06:03:44^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:44^4849822010^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189864^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189864^5326ZTCS1ETP2PO3Y1^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189864^5326ZTCS1PSW453WAFCEZXZE^^0^2021-12-27 06:03:40^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:40^4849822011^^
^PW-全业务-W-3140-富宁县龙哈6220^223484849^-1525467651^^^^^^225881543^4678263548^4808458268^^1^^9^119^^^0^0^53935988^^^194^194^PW-全业务-W-3140-富宁县龙哈6220^5326ZTCS1ESP0332584002PBC^^^^^^^^^^PW-全业务-W-3140-富宁县龙哈6220^5326ZTCS1PSW453WAFCEZZCQ^^0^2021-12-27 06:03:40^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:40^4849822012^^
^PW-全业务-W-4679-文山州六楼二层业务落地-5 6500_HX^-1884868717^121372509^^^^^^-1590543706^122592809^4808471112^^1^^9^118^^^0^0^53935988^^^999^^PW-全业务-W-4679-文山州六楼二层业务落地-5 6500_HX^5326ZTCS1ESP16643382955ITHIF^^^^^^^^^^PW-全业务-W-4679-文山州六楼二层业务落地-5 6500_HX^5326ZTCS1PSW453WAFCEZZ0Q^^0^2021-12-27 06:03:14^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:14^4849822001^^
^PW-全业务-W-7813-文山市教育局1 6300_Q^-407415417^53967678^^^^^^0^0^4808458734^^1^^9^118^^^0^0^53935988^^^^^PW-全业务-W-7813-文山市教育局1 6300_Q^5326ZTCS1ETP4UL8T1^^^^^^^^^^PW-全业务-W-7813-文山市教育局1 6300_Q^5326ZTCS1PSW453WAFCF00S3^^0^2021-12-27 06:03:41^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:41^4849822002^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190296^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190296^5326ZTCS1ETP2POB1S^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190296^5326ZTCS1PSW453WAFCEZYO7^^0^2021-12-27 06:03:41^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:41^4849822003^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190020^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190020^5326ZTCS1ETP2PO556^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190020^5326ZTCS1PSW453WAFCEZY8E^^0^2021-12-27 06:03:08^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:08^4849822004^^
^PW-全业务-P-3021-麻栗坡县长田6220^214588195^-1932424929^^^^^^0^0^4808470537^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-3021-麻栗坡县长田6220^5326ZTCS1ETP1UXTXT^^^^^^^^^^PW-全业务-P-3021-麻栗坡县长田6220^5326ZTCS1PSW453WAFCEZXXU^^0^2021-12-27 06:03:51^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:51^4849822005^^
^PW-全业务-W-6840-广南县林业局6150^-1441792216^-1529341254^^^^^^-1441028918^-515998007^4808450688^^1^^9^120^^^0^0^53935988^^^322^322^PW-全业务-W-6840-广南县林业局6150^5326ZTCS1ESP12993573484SEIIQ^^^^^^^^^^PW-全业务-W-6840-广南县林业局6150^5326ZTCS1PSW453WAFCEZYXU^^0^2021-12-27 06:03:44^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:44^4849822006^^
^PW-全业务-W-4262-麻栗坡县下金苦竹林6220_B^-1953067109^-1932424949^^^^^^-1950660819^-1828967792^4808452480^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-4262-麻栗坡县下金苦竹林6220_B^5326ZTCS1ETP2N2AVF^^^^^^^^^^PW-全业务-W-4262-麻栗坡县下金苦竹林6220_B^5326ZTCS1PSW453WAFCEZXW8^^0^2021-12-27 06:03:21^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:21^4849822007^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190328^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190328^5326ZTCS1ETP2POBCR^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190328^5326ZTCS1PSW453WAFCEZYPZ^^0^2021-12-27 06:03:40^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:40^4849821992^^
^PW-全业务-P-3279-马关县马白新堡寨6220^238725472^-1978904485^^^^^^2357270407^-1418703237^4808440457^^1^^9^122^^^0^0^53935988^^^106^106^PW-全业务-P-3279-马关县马白新堡寨6220^5326ZTCS1ESP0097425945PAX^^^^^^^^^^PW-全业务-P-3279-马关县马白新堡寨6220^5326ZTCS1PSW453WAFCF00XJ^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:43^4849821993^^
^DNI:PW-4689-西畴县北回广场6500-16_HX_4690-西畴县移动6500-16_HX-190898^-1884868708^-1884868691^^^^^^4418710356^4418708841^4808447366^^1^^9^124^^^0^0^53935988^^^1944^1944^DNI:PW-4689-西畴县北回广场6500-16_HX_4690-西畴县移动6500-16_HX-190898^5326ZTCS1ESP00614299476JOWWO^^^^^^^^^^DNI:PW-4689-西畴县北回广场6500-16_HX_4690-西畴县移动6500-16_HX-190898^5326ZTCS1PSW453WAFCEZZLZ^^0^2021-12-27 06:02:16^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:02:16^4849821994^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190272^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190272^5326ZTCS1ETP2POAKS^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190272^5326ZTCS1PSW453WAFCEZYMV^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:43^4849821995^^
^PW-全业务-W-2794-麻栗坡县下金厂仓房6220_B^147838650^-1932424949^^^^^^148228329^-1828967790^4830651823^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-2794-麻栗坡县下金厂仓房6220_B^5326ZTCS1ETP1Q0CS4^^^^^^^^^^PW-全业务-W-2794-麻栗坡县下金厂仓房6220_B^5326ZTCS1PSW453WAFCEZY41^^0^2021-12-27 06:03:09^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:09^4849821996^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190034^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190034^5326ZTCS1ETP2PO58L^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190034^5326ZTCS1PSW453WAFCEZY97^^0^2021-12-27 06:03:09^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:09^4849821997^^
^PW-全业务-P-2902-西畴县大寨6220^147838209^-1932424929^^^^^^0^0^4821234437^^1^^9^124^^^0^0^53935988^^^^^PW-全业务-P-2902-西畴县大寨6220^5326ZTCS1ETP1SCVPS^^^^^^^^^^PW-全业务-P-2902-西畴县大寨6220^5326ZTCS1PSW453WAFCEZY7E^^0^2021-12-27 06:03:05^SYSTEM_NEW^2021-12-17 14:28:05^SYSTEM_NEW^2021-12-27 06:03:05^4849822008^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190395^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190395^5326ZTCS1ETP2POBTW^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190395^5326ZTCS1PSW453WAFCEZYUY^^0^2021-12-27 06:03:49^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:49^4849822015^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189945^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189945^5326ZTCS1ETP2PO4JL^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189945^5326ZTCS1PSW453WAFCEZY3V^^0^2021-12-27 06:03:12^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:12^4849822013^^
^PW-2G -W-3038-广南县牡蛎6220_B^214588228^-1932424949^^^^^^220974240^-648765655^4821234379^^1^^9^120^^^0^0^53935988^^^^^PW-2G -W-3038-广南县牡蛎6220_B^5326ZTCS1ETP1VBTPU^^^^^^^^^^PW-2G -W-3038-广南县牡蛎6220_B^5326ZTCS1PSW453WAFCEZY3W^^0^2021-12-27 06:03:40^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:40^4849822014^^
^PW-全业务-P-3006-西畴县董马新寨6220^147841484^-1932424929^^^^^^0^0^4821234391^^1^^9^124^^^0^0^53935988^^^^^PW-全业务-P-3006-西畴县董马新寨6220^5326ZTCS1ETP1UMDNK^^^^^^^^^^PW-全业务-P-3006-西畴县董马新寨6220^5326ZTCS1PSW453WAFCEZY8Q^^0^2021-12-27 06:03:21^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:21^4849822018^^
^PW-全业务-W-5922-麻栗坡县马街下岩背后6150_B^-1706443617^-1932424949^^^^^^-1704812687^4838376137^4830651972^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-5922-麻栗坡县马街下岩背后6150_B^5326ZTCS1ETP3OAYVJ^^^^^^^^^^PW-全业务-W-5922-麻栗坡县马街下岩背后6150_B^5326ZTCS1PSW453WAFCEZYO1^^0^2021-12-27 06:03:50^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:50^4849822019^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190750^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190750^5326ZTCS1ETP2POE8K^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190750^5326ZTCS1PSW453WAFCEZZD7^^0^2021-12-27 06:03:15^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:15^4849822020^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189931^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189931^5326ZTCS1ETP2PO4FX^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189931^5326ZTCS1PSW453WAFCEZY32^^0^2021-12-27 06:03:10^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:10^4849822021^^
^PW-全业务-P-2993-麻栗坡县荒田6220^147841295^-1932424929^^^^^^0^0^4821234332^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-2993-麻栗坡县荒田6220^5326ZTCS1ETP1UCG0S^^^^^^^^^^PW-全业务-P-2993-麻栗坡县荒田6220^5326ZTCS1PSW453WAFCEZY0C^^0^2021-12-27 06:02:23^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:02:23^4849822022^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190340^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190340^5326ZTCS1ETP2POBGV^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190340^5326ZTCS1PSW453WAFCEZYQU^^0^2021-12-27 06:03:24^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:24^4849822023^^
^PW-2G-P-2196-广南县箐木依6200^54065850^-1932424929^^^^^^0^0^4821234252^^1^^9^120^^^0^0^53935988^^^^^PW-2G-P-2196-广南县箐木依6200^5326ZTCS1ETP1CXBOC^^^^^^^^^^PW-2G-P-2196-广南县箐木依6200^5326ZTCS1PSW453WAFCEZY6T^^0^2021-12-27 06:03:25^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:25^4849822016^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190256^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190256^5326ZTCS1ETP2POACC^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190256^5326ZTCS1PSW453WAFCEZYLZ^^0^2021-12-27 06:03:47^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:47^4849822017^^
^PW-2G -W-4307-麻栗坡县铁厂茶坪6220^-1950585439^-1932424949^^^^^^-1947705397^-648767541^4808463344^^1^^9^121^^^0^0^53935988^^^^^PW-2G -W-4307-麻栗坡县铁厂茶坪6220^5326ZTCS1ETP2O1OOG^^^^^^^^^^PW-2G -W-4307-麻栗坡县铁厂茶坪6220^5326ZTCS1PSW453WAFCEZYOY^^0^2021-12-27 06:03:22^SYSTEM_NEW^2021-12-17 14:28:06^SYSTEM_NEW^2021-12-27 06:03:22^4849822024^^
^PW-2G-P-3223-麻栗坡县黄家坪6220^234076170^-1932424929^^^^^^0^0^4808450907^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-3223-麻栗坡县黄家坪6220^5326ZTCS1ETP20D8AU^^^^^^^^^^PW-2G-P-3223-麻栗坡县黄家坪6220^5326ZTCS1PSW453WAFCEZYKD^^0^2021-12-27 06:03:42^SYSTEM_NEW^2021-12-17 14:28:07^SYSTEM_NEW^2021-12-27 06:03:42^4849822025^^
^DNI:PW-1827-文山州移动大楼L2L3主3(7F)6500_HX_1846-文山州大景商业城L2L3备3(4F)6500_HX-191112^54016830^54017340^^^^^^-1418707184^-1418706730^4808467875^^1^^9^118^^^0^0^53935988^^^1850^1850^DNI:PW-1827-文山州移动大楼L2L3主3(7F)6500_HX_1846-文山州大景商业城L2L3备3(4F)6500_HX-191112^5326ZTCS1ESP16558188296G0VGA^^^^^^^^^^DNI:PW-1827-文山州移动大楼L2L3主3(7F)6500_HX_1846-文山州大景商业城L2L3备3(4F)6500_HX-191112^5326ZTCS1PSW453WAFCEZZZJ^^0^2021-12-27 06:03:34^SYSTEM_NEW^2021-12-17 14:28:07^SYSTEM_NEW^2021-12-27 06:03:34^4849822026^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190300^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190300^5326ZTCS1ETP2POB2P^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190300^5326ZTCS1PSW453WAFCEZYOF^^0^2021-12-27 06:03:35^SYSTEM_NEW^2021-12-17 14:28:07^SYSTEM_NEW^2021-12-27 06:03:35^4849822029^^
^PW-2G -W-6583-麻栗坡县马街田家湾6150_B^-1525467637^-1932424949^^^^^^-1524740705^-648767541^4830651872^^1^^9^121^^^0^0^53935988^^^^^PW-2G -W-6583-麻栗坡县马街田家湾6150_B^5326ZTCS1ETP43Q686^^^^^^^^^^PW-2G -W-6583-麻栗坡县马街田家湾6150_B^5326ZTCS1PSW453WAFCEZYSL^^0^2021-12-27 06:03:50^SYSTEM_NEW^2021-12-17 14:28:07^SYSTEM_NEW^2021-12-27 06:03:50^4849822027^^
^PW-全业务-P-5916-西畴县董马塘子边6150^-1706443614^-1932424929^^^^^^0^0^4837441593^^1^^9^124^^^0^0^53935988^^^^^PW-全业务-P-5916-西畴县董马塘子边6150^5326ZTCS1ETP3O6EDX^^^^^^^^^^PW-全业务-P-5916-西畴县董马塘子边6150^5326ZTCS1PSW453WAFCEZYNM^^0^2021-12-27 06:03:35^SYSTEM_NEW^2021-12-17 14:28:07^SYSTEM_NEW^2021-12-27 06:03:35^4849822028^^
^PWTRAIL=2634506^53982245^54018899^4193^4193^^^^57336412^58359945^4276356648^^1^^1^10304^^^0^0^4246014965^^^^^PWTRAIL=2634506^5300HWCSEETP163b03293f367afb^^^^^^^^^^PWTRAIL=2634506^5300HWCSEPSW9be0c4184154b4c7^^0^2021-12-25 10:21:58^SYSTEM_NEW^2021-12-17 22:18:46^SYSTEM_NEW^2021-12-25 10:21:58^4850882117^^
^PWTRAIL=2634477^53981772^-1709897285^4193^4193^^^^57336408^-1708210201^4851014239^^1^^1^10304^^^0^0^4246014965^^^^^PWTRAIL=2634477^5300HWCSEETP4de47852fe04cc16^^^^^^^^^^PWTRAIL=2634477^5300HWCSEPSW256f2c0bbfc21ef1^^0^2021-12-25 10:22:03^SYSTEM_NEW^2021-12-17 22:18:34^SYSTEM_NEW^2021-12-25 10:22:03^4850882111^^
^PWTRAIL=2634616^-1822504823^3907651023^--^--^^^^-1820275153^3907651245^4276538002^^1^^1^107^^^0^0^4246014965^^^532^532^PWTRAIL=2634616^5300HWCSEESP1cb4fa2b1c657270^^^^^^^^^^PWTRAIL=2634616^5300HWCSEPSWbf6d88a5428c31f1^^0^2021-12-25 10:22:03^SYSTEM_NEW^2021-12-17 22:18:34^SYSTEM_NEW^2021-12-25 10:22:03^4850882112^^
^PWTRAIL=2634615^-1802085079^53977449^--^--^^^^-1801942848^-1804072693^4276477871^^1^^1^134^^^0^0^4246014965^^^976^--^PWTRAIL=2634615^5300HWCSEESP64bf77337a604318^^^^^^^^^^PWTRAIL=2634615^5300HWCSEPSW63e32d0fb03d705c^^0^2021-12-25 10:22:03^SYSTEM_NEW^2021-12-17 22:18:35^SYSTEM_NEW^2021-12-25 10:22:03^4850882113^^
^PWTRAIL=2634504^53982245^54018899^4193^4193^^^^57336412^58360498^4276356648^^1^^1^10304^^^0^0^4246014965^^^^^PWTRAIL=2634504^5300HWCSEETP9fffdd5fd3df55d3^^^^^^^^^^PWTRAIL=2634504^5300HWCSEPSWcc7025714e3aac2d^^0^2021-12-25 10:21:58^SYSTEM_NEW^2021-12-17 22:18:46^SYSTEM_NEW^2021-12-25 10:21:58^4850882116^^
